id;name;id_namespace;namespace;web_url;tag_name;commit_id;commit_created_at
22308;xcefile-application-java;3008;portososp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/portososp;;'c891b2fc;2023-08-04 10:16:36
22309;xcemq-application-java;3008;portososp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/portososp;;'3789ef4e;2023-08-04 07:53:20
22309;xcemq-application-java;3008;portososp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/portososp;;'d142b077;2023-08-04 10:22:31
22309;xcemq-application-java;3008;portososp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/portososp;;'88516340;2023-08-04 10:22:55
22310;xcetkc-application-java;3008;portososp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/portososp;;'21fdb879;2023-08-04 10:29:14
22310;xcetkc-application-java;3008;portososp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/portososp;;'10cde04c;2023-08-04 10:29:42
22310;xcetkc-application-java;3008;portososp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/portososp;;'a140eee3;2023-08-04 10:33:18
22310;xcetkc-application-java;3008;portososp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/portososp;;'867ab09c;2023-08-04 07:54:29
22358;login-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'f60fe6c6;2023-08-16 20:42:21
22358;login-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'926855f9;2023-08-16 13:45:08
22358;login-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'b563e0fc;2023-08-21 06:42:13
22358;login-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'1ec3d4e0;2023-08-16 20:52:38
22358;login-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'bb073709;2023-08-16 13:40:26
22358;login-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'e790545b;2023-08-16 13:34:52
22358;login-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'4da2ddb3;2023-08-16 13:06:39
22358;login-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'eb5c1b44;2023-08-16 10:43:23
22358;login-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'e6638d85;2023-08-16 12:21:25
22358;login-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'ab867e09;2023-08-16 13:52:10
22358;login-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'89e3f36c;2023-08-16 10:35:54
22358;login-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'cc6dd592;2023-08-14 15:13:15
22358;login-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'c8f62a1a;2023-08-14 15:10:04
22358;login-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'747343be;2023-08-14 15:05:31
22358;login-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'5e2d3b06;2023-08-14 14:45:52
22358;login-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'a76a1217;2023-08-16 20:55:52
22358;login-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'49d8ca70;2023-08-16 20:59:39
22358;login-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'26248bf0;2023-08-21 06:37:34
22358;login-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'dadf1301;2023-08-16 12:39:10
22358;login-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'3bac0c5f;2023-08-16 20:48:01
22380;consultarecarga-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'60b7019d;2023-08-21 09:28:07
22380;consultarecarga-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'8ad76f93;2023-08-18 11:36:27
22380;consultarecarga-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'e7d5caf8;2023-08-18 14:13:23
22380;consultarecarga-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'9c8e94a6;2023-08-19 19:00:09
22380;consultarecarga-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'36d1bfde;2023-08-19 23:36:33
22380;consultarecarga-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'cb37fe85;2023-08-21 09:23:43
22380;consultarecarga-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'296229b2;2023-08-21 07:17:43
22380;consultarecarga-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'2df45e5c;2023-08-21 21:36:28
22383;consultaterminal-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'16ba5225;2023-08-21 21:48:43
22383;consultaterminal-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'f902a430;2023-08-21 21:54:16
22383;consultaterminal-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'20e700be;2023-08-20 01:32:03
22383;consultaterminal-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'144dd043;2023-08-20 16:04:09
22383;consultaterminal-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'73f07070;2023-08-20 16:00:18
22383;consultaterminal-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'9002cbc6;2023-08-21 21:58:05
22383;consultaterminal-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'f044206b;2023-08-19 21:22:56
22384;consultanumeracion-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'85dff442;2023-08-22 17:06:44
22384;consultanumeracion-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'da0f9c95;2023-08-20 16:09:45
22384;consultanumeracion-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'770e9a4b;2023-08-22 11:39:49
22384;consultanumeracion-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'c48dbbfe;2023-08-22 17:00:20
22384;consultanumeracion-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'c3f9d640;2023-08-20 14:05:44
22395;sigmadispatcher-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'136db65c;2023-08-21 10:41:45
22403;gestionrecursosnumeracion-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'78652f45;2023-08-24 12:39:33
22403;gestionrecursosnumeracion-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'5242bdd1;2023-08-24 12:02:35
22403;gestionrecursosnumeracion-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'f57eadc9;2023-08-23 18:19:31
22403;gestionrecursosnumeracion-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'e2b66273;2023-08-22 21:27:26
22403;gestionrecursosnumeracion-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'76e82546;2023-08-22 19:06:27
22403;gestionrecursosnumeracion-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'c1f5eb8e;2023-08-24 12:51:17
22403;gestionrecursosnumeracion-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'1e78dc00;2023-08-24 12:08:14
22403;gestionrecursosnumeracion-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'e9b12070;2023-08-24 12:18:37
22408;initializers-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'d1c34d10;2023-08-25 11:53:07
22408;initializers-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'cf34bad1;2023-08-24 18:50:31
22408;initializers-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'162d9488;2023-08-27 11:36:50
22408;initializers-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'3230ac87;2023-08-27 09:32:26
22408;initializers-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'cab54aad;2023-08-27 11:22:54
22408;initializers-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'9639ff14;2023-08-23 11:32:42
22410;consultasim-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'b1099fb5;2023-08-23 11:36:46
22410;consultasim-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'1b455bc9;2023-08-28 11:36:42
22410;consultasim-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'7c85cd96;2023-08-28 11:40:34
22410;consultasim-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'be1efb28;2023-08-28 11:43:58
22410;consultasim-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'f2a64502;2023-08-27 12:36:46
22448;intonline2-application-java;2978;intransitosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/intransitosp;;'c4b97c19;2023-08-25 11:00:23
22448;intonline2-application-java;2978;intransitosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/intransitosp;;'a353e79f;2023-08-25 11:00:57
22448;intonline2-application-java;2978;intransitosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/intransitosp;;'7dea6eb3;2023-10-23 16:33:09
22448;intonline2-application-java;2978;intransitosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/intransitosp;;'582ffa47;2023-08-25 07:52:20
22449;intnrtde-application-java;2978;intransitosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/intransitosp;;'8376831f;2023-08-25 11:33:33
22449;intnrtde-application-java;2978;intransitosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/intransitosp;;'34225b96;2023-10-23 16:50:00
22449;intnrtde-application-java;2978;intransitosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/intransitosp;;'e3ec2419;2023-08-25 11:34:00
22449;intnrtde-application-java;2978;intransitosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/intransitosp;;'5d29ef5c;2023-08-25 07:53:26
22450;intapi-application-java;2978;intransitosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/intransitosp;;'a15439be;2023-08-25 07:54:41
22450;intapi-application-java;2978;intransitosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/intransitosp;;'92a62214;2023-10-23 16:45:55
22450;intapi-application-java;2978;intransitosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/intransitosp;;'c2580064;2023-08-25 11:41:49
22450;intapi-application-java;2978;intransitosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/intransitosp;;'97817da9;2023-08-25 11:42:17
22451;intbackend2-application-java;2978;intransitosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/intransitosp;;'60a20867;2023-08-25 07:55:43
22451;intbackend2-application-java;2978;intransitosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/intransitosp;;'86408e69;2023-08-25 12:35:46
22451;intbackend2-application-java;2978;intransitosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/intransitosp;;'87025037;2023-08-25 12:36:25
22451;intbackend2-application-java;2978;intransitosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/intransitosp;;'33f7ca54;2023-10-23 16:44:30
22452;intc-application-java;2978;intransitosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/intransitosp;;'c2ef903a;2023-10-23 16:14:38
22452;intc-application-java;2978;intransitosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/intransitosp;;'ef67be84;2023-08-25 07:56:55
22452;intc-application-java;2978;intransitosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/intransitosp;;'e2b11110;2023-08-25 12:45:49
22452;intc-application-java;2978;intransitosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/intransitosp;;'3ec0ae97;2023-08-25 12:44:42
22462;partnersweb-application-java;1179;tapartnersosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/tapartnersosp;;'6c66c4cc;2023-10-18 13:46:44
22462;partnersweb-application-java;1179;tapartnersosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/tapartnersosp;;'feb1f05b;2023-08-25 13:25:27
22462;partnersweb-application-java;1179;tapartnersosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/tapartnersosp;;'7b77d27c;2023-08-25 13:25:53
22462;partnersweb-application-java;1179;tapartnersosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/tapartnersosp;;'9f2800a7;2023-08-25 11:02:59
22463;partnerscore-application-java;1179;tapartnersosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/tapartnersosp;;'01012678;2023-08-25 13:22:23
22463;partnerscore-application-java;1179;tapartnersosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/tapartnersosp;;'2985c1c1;2023-08-25 13:21:58
22463;partnerscore-application-java;1179;tapartnersosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/tapartnersosp;;'70994a32;2023-08-25 11:04:15
22463;partnerscore-application-java;1179;tapartnersosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/tapartnersosp;;'75a7df97;2023-10-18 13:52:06
22464;partnersbatch-application-java;1179;tapartnersosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/tapartnersosp;;'fae135cb;2023-10-18 13:21:20
22464;partnersbatch-application-java;1179;tapartnersosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/tapartnersosp;;'b89dd425;2023-08-25 13:11:12
22464;partnersbatch-application-java;1179;tapartnersosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/tapartnersosp;;'5d6ff1e5;2023-08-25 13:10:08
22464;partnersbatch-application-java;1179;tapartnersosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/tapartnersosp;;'2bfbf58d;2023-08-25 11:05:56
22465;sgpproductorderingmanagement-application-java;1098;sgpmovilosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sgpmovilosp;;'87774fbe;2023-10-11 17:39:47
22465;sgpproductorderingmanagement-application-java;1098;sgpmovilosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sgpmovilosp;;'39eea376;2023-08-25 11:50:07
22465;sgpproductorderingmanagement-application-java;1098;sgpmovilosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sgpmovilosp;;'35128570;2023-08-29 14:00:51
22465;sgpproductorderingmanagement-application-java;1098;sgpmovilosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sgpmovilosp;;'f2b879fd;2023-08-25 12:18:43
22465;sgpproductorderingmanagement-application-java;1098;sgpmovilosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sgpmovilosp;;'383be897;2023-08-25 14:15:41
22465;sgpproductorderingmanagement-application-java;1098;sgpmovilosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sgpmovilosp;;'c0df96a8;2023-08-25 14:11:53
22465;sgpproductorderingmanagement-application-java;1098;sgpmovilosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sgpmovilosp;;'18b5836d;2023-08-25 14:06:30
22465;sgpproductorderingmanagement-application-java;1098;sgpmovilosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sgpmovilosp;;'061c7eaf;2023-08-25 14:05:57
22465;sgpproductorderingmanagement-application-java;1098;sgpmovilosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sgpmovilosp;;'8658d0d9;2023-08-29 14:04:44
22465;sgpproductorderingmanagement-application-java;1098;sgpmovilosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sgpmovilosp;;'ba5ac763;2023-10-17 11:43:23
22465;sgpproductorderingmanagement-application-java;1098;sgpmovilosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sgpmovilosp;;'1b9387bb;2023-10-17 11:42:46
22465;sgpproductorderingmanagement-application-java;1098;sgpmovilosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sgpmovilosp;;'6ed6e4f7;2023-10-11 15:50:47
22465;sgpproductorderingmanagement-application-java;1098;sgpmovilosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sgpmovilosp;;'513ee4f1;2023-10-11 17:47:05
22465;sgpproductorderingmanagement-application-java;1098;sgpmovilosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sgpmovilosp;;'f4476acf;2023-08-29 12:08:47
22470;mantenimientomarca-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'359d5139;2023-08-27 09:32:10
22470;mantenimientomarca-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'1fe5b73c;2023-08-27 11:37:37
22470;mantenimientomarca-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'e95309a0;2023-08-27 13:03:52
22470;mantenimientomarca-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'150273b1;2023-08-27 13:07:02
22470;mantenimientomarca-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'c7dc63cd;2023-08-27 13:11:46
22471;mantenimientomodelo-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'de9cf342;2023-08-27 20:23:14
22471;mantenimientomodelo-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'0c0cbd42;2023-08-27 11:05:49
22472;mantenimientotac-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'8d4318c9;2023-08-27 21:38:31
22472;mantenimientotac-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'54e5d3e4;2023-08-27 21:38:08
22472;mantenimientotac-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'7203a878;2023-08-27 21:34:18
22472;mantenimientotac-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'3e376754;2023-08-27 21:31:00
22472;mantenimientotac-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'99f0b252;2023-08-27 20:25:21
22472;mantenimientotac-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'290f468f;2023-08-27 11:07:57
22480;mantenimientoprocdesbloqueo-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'fbc735c4;2023-08-28 11:45:10
22480;mantenimientoprocdesbloqueo-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'3941da9e;2023-08-28 12:28:46
22480;mantenimientoprocdesbloqueo-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'aa537691;2023-09-03 09:44:18
22480;mantenimientoprocdesbloqueo-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'72cd2172;2023-08-28 07:23:46
22481;consultadesbloqueo-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'295bf6c4;2023-08-28 12:36:08
22481;consultadesbloqueo-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'91ac54f5;2023-08-28 07:25:47
22481;consultadesbloqueo-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'598b994a;2023-08-28 14:47:07
22482;gestionpedidofabricante-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'ae9bf7e0;2023-09-03 11:45:37
22482;gestionpedidofabricante-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'455bd3f3;2023-08-28 07:28:44
22482;gestionpedidofabricante-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'1b73fee5;2023-09-03 11:58:32
22482;gestionpedidofabricante-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'adff7b34;2023-09-03 11:41:09
22482;gestionpedidofabricante-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'ac44adf5;2023-08-31 18:58:21
22482;gestionpedidofabricante-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'d4e1c81d;2023-09-03 11:27:03
22482;gestionpedidofabricante-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'c956ae2c;2023-09-03 11:16:52
22482;gestionpedidofabricante-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'5f77cfe0;2023-09-03 11:11:19
22482;gestionpedidofabricante-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'ddcafb24;2023-09-02 23:20:06
22482;gestionpedidofabricante-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'8ca98abd;2023-08-29 17:08:55
22482;gestionpedidofabricante-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'18994db5;2023-08-31 17:25:11
22482;gestionpedidofabricante-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'898a846e;2023-08-28 16:41:13
22482;gestionpedidofabricante-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'eea57baa;2023-09-03 11:34:46
22483;servicenumber-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'9bcf141a;2023-08-28 07:30:06
22483;servicenumber-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'002b297b;2023-08-28 14:53:50
22483;servicenumber-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'41a184a8;2023-08-28 16:43:15
22483;servicenumber-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'b1d1bb72;2023-08-28 16:47:25
22483;servicenumber-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'70738d60;2023-08-28 16:50:52
22496;migrador4g5g-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'cec12794;2023-08-28 16:23:54
22496;migrador4g5g-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'fef59579;2023-08-28 18:33:51
22496;migrador4g5g-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'235e1bed;2023-08-29 16:42:21
22497;sigmabackwar-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'0ebafabe;2023-09-03 21:06:25
22497;sigmabackwar-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'2fd375b7;2023-09-04 12:59:39
22497;sigmabackwar-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'c6e89373;2023-08-28 16:26:50
22497;sigmabackwar-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'dc5935f5;2023-09-04 12:56:03
22497;sigmabackwar-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'491711cf;2023-09-03 13:47:46
